review_date,product_id,brand_name,review_id,review_title,review_text,author,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
2018-12-23 11:02:00,61305,Olay,3834965,wow product.,Brightens your skin with regular usage.,Hadiya Vp,3.0,False,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
2019-07-30 02:14:00,61305,Olay,6199138,Amazing product.,It's an awesome cream and blends my skin well. Got to know about this product from a friend.,Dilma Lazar,4.0,True,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
2019-08-03 15:14:00,61305,Olay,6253586,Very good,It's a very good product I m using from and the results are amazing.,Priyanka Gupta,5.0,True,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
2018-04-21 21:00:00,60541,Olay,1622667,jus wow,A very nice cream. brought for my mom and she loves this. A very nice for combination skin. Effect can be seen within a few days.,ruby,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
2017-10-09 21:43:00,60541,Olay,1032983,Every day moisturizer,"A great everyday moisturizing cream. Extremely hydrating, non-greasy formula.",Archika Chandna,3.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
2018-04-22 00:14:00,60541,Olay,1623551,Best one,Good product with good price. Very effective. Good for all skin types.,Latika Dhabhai,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
2018-05-16 12:03:00,60541,Olay,1851153,Its a great product.,My mother uses this product and she is very happy with this.,Usha Kiran,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
2018-06-20 18:11:00,60541,Olay,2158865,Best for oily skin,I have oily skin. I used so many cream but no effect then I use this it's effective on my skin and control my face oil also.,shreya jain,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
2018-05-06 12:01:00,60541,Olay,1758333,Good for mixed skin,Does not provide moisture to the skin but it is not sticky and easy to apply. It removes dullness and patchy skin.,Krishna,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
2020-07-24 19:08:00,60541,Olay,13994898,A good one,The smell is amaazing!!!! My mother loves it... She is using it over a month now... The results are starting to show.... Smooth skin... And a glowy touch!!!,Swagatika Bhadra,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
2020-06-09 16:25:00,60541,Olay,13434458,Good,Nice...,zainab siddiqui,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
2018-03-14 16:29:00,60541,Olay,1473647,awesome prodect,It works for my combination skin.,Shivageethabs Geetha,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
2018-05-25 11:48:00,60541,Olay,1940931,Awesome,The product is very good I purchased it for my mother and she was really satisfied with the product. I had a great experience purchasing with Nykaa. Customer satisfaction is kept in mind. Delivery time is also less as compared to other online sites,Shruti,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
2018-06-12 10:17:00,60541,Olay,2092095,Best cream.,Best for all skin type remove dullness,Ayesha Parveen,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
2020-07-14 23:14:00,60541,Olay,13851914,Must have,My mother uses this cream and it’s a must routine in her daily life now. Highly recommended for people above 30+,Ishita Verma,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
2020-10-11 12:22:00,60541,Olay,15102404,Nice,The long expiry date is what i liked,Sheerin,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
2021-02-18 10:43:00,60541,Olay,17100646,Superb,Absolutely good as thes name say itself seven in one.,Namrata Mishra,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
2020-09-26 19:00:00,60541,Olay,14928307,Gives a glow to skin,it actually works towards the 7 total effects and gives a glow to face.I ordered for my mum and she loved it.,Dibyasha Mohanty,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
2021-01-24 22:37:00,60541,Olay,16769958,Amazing,My mom says it helps to keep the skin plumpy,Akanksha Tyagi,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
2021-08-10 17:12:00,60541,Olay,19973304,👍,👍,Cassie lukhu,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
2020-08-13 12:22:00,575926,Olay,14362311,Olay day and night cream,Well..it would say it’s good if you’re looking something for cheap yet efficient. Having SPF is a day cream is always a plus. Creams are light and absorb fast.,Liv,3.0,False,Olay Ultimate Skin Regimen Kit,2947,4.1,920,,https://www.nykaa.com/olay-ultimate-eye-cream-with-total-effect-uv-day-50g-total-effect-night-cream-20g/p/575926
2019-12-03 14:55:00,575926,Olay,11616970,Best skin treatment,An awesome product for all skin issues related to aging. I used it and felt a visible change in my skin. Skin feels so wonderful and glowing. A great discount made it even a must-buy.,Kanupriya,5.0,True,Olay Ultimate Skin Regimen Kit,2947,4.1,920,,https://www.nykaa.com/olay-ultimate-eye-cream-with-total-effect-uv-day-50g-total-effect-night-cream-20g/p/575926
2020-08-13 12:18:00,575926,Olay,14362240,Okay ultimate eye cream,"It works..the price seems to be too much but for the quantity ,I guess it’s okay as only a little goes a long way.Give the cream atleast 10 days to show result .",Liv,4.0,True,Olay Ultimate Skin Regimen Kit,2947,4.1,920,,https://www.nykaa.com/olay-ultimate-eye-cream-with-total-effect-uv-day-50g-total-effect-night-cream-20g/p/575926
2019-08-21 10:41:00,465454,Olay,10172386,Good product,"It applies well and feels good on the skin. It contains texture enhancing super emollients. This cream is just right. Effective without being greasy, as always, and definitely helps with smoothing out the lines and wrinkles.",Rinki Singh,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2022-05-23 17:05:00,465454,Olay,25286523,It feels amazing on skin,This is an amazing product and I use it for my entire face. It leaves a very natural glowing look. I have been using this for last 2 years and I repurchase after 6-8 months. Make sure to use a little amount on face as it hydrates and more product will just give oily look.,Ayushi Goel,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-08-27 13:38:00,465454,Olay,14544974,Really good,bought it for my mother and in after using for few days we can see the results.,Tanii Arora,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-07-29 22:25:00,465454,Olay,14128122,Type consular Younger women first choice Olay under eye ? cream,Best under eyes ? cream so much light and quick absorbing wet look 12 hours for best results apply 2 time fresh feel all time28-8-20 Saturday after 2 months no results ?,Sangita Sharma,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-03-19 00:07:00,465454,Olay,12991040,Under eye cream,Love ittt it reduces all my dark circles and puffiness under my eyes,simranjit kaur,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-02-24 12:38:00,465454,Olay,12692324,Nice cream,First I was little hesitated to use it. But after using it I'm really very satisfied and happy. It is so effective that it showed results in 2 days. It tightens the skin around your eyes and reduces the dark circles. I just take a water drop amount of the cream and massage in circular motion every night. Really satisfied with the results.,Nikitha Kamlesh,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-02-19 14:17:00,465454,Olay,12638195,Must Have Product,"Loving this product so far. It has visibly reduced my dark circles, wrinkles, and puffiness and that reflects the beauty of younger-looking eyes. Definitely give this a try.",Upaasana,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-02-12 11:32:00,465454,Olay,12541881,What a fantastic product!,"In love with this one! Bought it for my mom, but now, I also use with her! It makes my eyes look fresh and also helps in under eye circles! Loved it!",Sakshi,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-02-02 09:44:00,465454,Olay,12428046,Great product!,"I'm using this product since a week, twice a day. And I must say I can already see the effect. My dark circles are reducing and the morning puffiness in the eyes have also gone down. I'm really looking this product and would recommend to definitely give it a try.",Reema,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-01-31 16:31:00,465454,Olay,12411676,Amazing product,"Every woman wants to look younger but after 30-35 years, body automatically get change naturally. And I got dark circles, wrinkles and puffiness. I have been searching for a good product like this since 6 months, and a few days back, I finally found a product that does both. It softens the lines, minimize wrinkles and lightens my dark circles. This Olay eye cream goes on smoothly and has a light magical skin color that really helps to lighten the area under the eyes, its very moisturizing. It has light fragrance. It arrived on time & in good condition. Worth buying.",Sonali,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-01-31 08:39:00,465454,Olay,12406094,Say goodbye dark circles,Because of stress and lack of sleep I seriously looked horrible because of my dark circles but once I saw my sister using Olay dark circles cream I really felt it's worth using because I started seeing the difference and good results at that moment even I decided to have my Olay dark circles cream.,Saismitha Sp,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-01-29 18:11:00,465454,Olay,12388242,Absolutely loved it,It's skin colored cream hence it conceals the eyes as well a little bit I loved it reduces dark circles reduces under eye bags and puffiness with continuous use highly recommended you can apply it before you apply your base I use it twice a day massage it into your skin till it absorbs to improve blood circulation.,Vanita Bachani,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-01-29 15:54:00,465454,Olay,12386033,Light weight,"Makes skin around the eyes instantly brighter. Has a little pigment which really blends with any complexion. Doesn't feel heavy. Overall, a good eye cream for daily use.",Ammara Azmi,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-01-29 13:03:00,465454,Olay,12383722,Get rid of the eye problems,"I got this amazing product Olay eyes ultimate eye cream as I have dark circles and puffiness under my eyes. I have been using this product for few days, and I am able to see good results. I massage this cream under my eyes two times a day. It has a smooth texture and mild aroma. I would definitely recommend this cream for all the under eye problem.",Pooja Mithra,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-01-29 10:46:00,465454,Olay,12381952,Best treatment for dark circles by Olay,"Its formula instantly reduces the appearance of fine lines and crow’s feet for healthier, younger-looking skin. 7 Benefits in One • Reduces the appearance of fine lines, wrinkles and crow’s feet • Instantly reduces appearance of dark circles • Instantly enhances brightness • Massage to help reduce the look of puffiness • Instantly evens skin tone appearance • Smoothens and evens skin texture • Replenishes moisture",priyanka khanna,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-01-28 18:21:00,465454,Olay,12374453,Olay eye cream the best cream.,"I have been using the Olay eyes cream since a few days and I must say, I am quite impressed. This daily anti-ageing treatment is specifically designed for the delicate skin around the eye area which loses moisture 50% faster hence is the first to show aging signs. After using this cream, I have seen: 3 in 1 benefits that is smoothening of fine lines and wrinkles, less visible dark circles and drastically less puffiness and eye bags. The powerful colour-correcting formula loaded with peptides, and vitamin B gets quickly absorbed, is non-sticky and did not lead to any breakout or rash. Overall, I highly recommend this product.",geetika chawla,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-01-28 17:36:00,465454,Olay,12373671,Amazing,"I have been using this cream since quite sometime now, and I am in love with this. I have used many eye creams before using this one, but Olay eye cream is my favorite. It has reduced my dark circles and also it moisturizes under eyes very well. It is not sticky at all and its creamy formula makes it really easy to apply. I use it below my makeup also ? Not going to buy any other eye cream now. This is working for me so well. This is another extraordinary product from Olay. Can't praise enough.",Ravika Mohan,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-01-26 23:47:00,465454,Olay,12349591,Remove Darkness and puffiness,I have been using this under eye cream from a month and I can surely say that it has given me the best results till now. It is lightweight and doesn't make my eyes oily plus breakouts and also removes dark circles and the puffiness around the eyes and brighten it. I'm using it twice a day for the best results plus sometimes before applying my eye makeup too.,Aradhna Sharma,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-01-05 18:05:00,465454,Olay,12069453,Worth of penny!,Wonderful on if have a many skin problem than go for it.,Rexona Khatun,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2019-12-10 20:01:00,465454,Olay,11777332,Good,The difference is been observed after applying this eye cream. Very smooth cream and it really works.,Glesina Dmello,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2019-11-19 22:07:00,465454,Olay,11375062,Olay ultimate eye cream,Its very smooth and gentle cream. Perfect and absorbs really fast.,Gurjeet Bhumra,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2019-11-13 13:45:00,465454,Olay,11290024,Great,Very hydrating eye cream it really reduces puffiness and dark circles.,kanchan,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2019-11-11 00:23:00,465454,Olay,11257524,Go for it.,Best eye cream for eyes ever applying at night every day.,Gowthami Chitra,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2019-10-28 17:53:00,465454,Olay,11085867,Best Product,Good for under eye baggage and works amazingly!! The Best Product ever.,Be Pa,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-08-04 16:50:00,465454,Olay,14242950,Eye cream best,Olay eye cream is best one remove dark circles puffiness,fareeha ahamed,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-11-12 12:47:00,465454,Olay,15605280,Good one,Reduce puffiness and dark circles very well after applying on regards basis ??,Jasmine,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-12-24 16:14:00,465454,Olay,16371112,Just awesome,It is a very good product..awesome quality..superb..love it,Sunanda Sahoo,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-03-04 21:45:00,465454,Olay,12804245,Undereye cream very effective,"This is the second bottle of Olay Ultimate Eye Cream. First one I got from the mall stores. Also, using it from quite long time and it is definitely a worth investing product. It reduces dark circles and puffiness around your eyes. Helps relaxing and also moisturizes eyes. Useful product. Easy to carry bottle. It’s very helpful after 30 years, highly recommended as it reduces fine lines. It helps in reducing fine lines and wrinkles under your eyes.",Namrata Punjabi,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-02-24 11:41:00,465454,Olay,12691599,It worked,"I was suffering from dark circles from quite a long time. Post delivery, it became worst. So, my friend suggested me to use Olay under eye cream. It worked really well for me. I would definitely suggest this.",Sonal Mehrotra,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-02-22 12:29:00,465454,Olay,12673054,Good,"I am in early 30s and had begun using eye cream. With this for the first time, it’s nice, smooth and reduces puffiness and fine lines.",Ketki chaturvedi,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-02-15 12:46:00,465454,Olay,12584440,Fine,It brightens the under eye but apart from that I don't think there's much difference.,Hibah ummer,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2020-01-10 14:17:00,465454,Olay,12129976,Love!,I am using this form past 2 years. I can see results in just 7 days. Now I don't have dark circles but I still use this cream. Smells good. Moisturize the under eyes. Reduces puffiness.,Vinnie Dhameja,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2019-10-01 20:05:00,465454,Olay,10699853,I just love olay products,It just makes wonders to my skin. My puffiness and dark circles just goes away day by day.,somi,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2019-07-27 09:54:00,465454,Olay,6164579,Excellent,Excellent results... Thanks Olay to come back with eye cream...!,Poonam Rao,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2019-05-20 00:30:00,465454,Olay,5310750,Good one,I love this product so now I have ordered it again from nykaa,thelma lemos,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-05-26 13:00:00,465454,Olay,18602409,Eye Cream,Very nice effect just love it.. makes eye area smooth and hydrating helps to reduce dark circles.,Supreet Kaur,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-05-18 12:03:00,465454,Olay,18460140,Nice,Soo good eye cream ..it reduces my puffiness from eyes nd it Soo good,tanisha jain,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-03-12 11:16:00,465454,Olay,17359021,The best eye cream,It had gave me results from day 1.. It reduced my wrinkles and puffiness to a great extent..,jaskirat singh,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2021-02-13 14:38:00,465454,Olay,17037726,Best,"After using the cream for a week it has lightened my dark circles . It helps in reducing wrinkles and fine lines as well with passage of time. It doesn’t need a moisturiser underneath. This cream has a concealer effect, it hides minor imperfections around the eye area, you can use it in your makeup routine in place of a concealer.",Alka Bagri,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2019-11-17 11:40:00,465454,Olay,11343191,Very Good,"I had very puffy dark circles and this cream actually started making a difference in a day or two, it looks much better day by day and I definitely recommend getting this cream.",Carina,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2022-05-04 12:21:00,465454,Olay,24546900,Friend recommended,Tried for the first time. I have severe dark circle problem so just giving it a try on friends recommendation.,Akanksha Gupta,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
2022-04-01 19:03:00,465454,Olay,23705963,Best one 😊,"Go for it, very useful I had very bad dark circles and tried lot of things nothing had worked. But this one I can see good results after 2months.",Menaka Gowda,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
