product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
739418,Olay,23018268,Must try,amazing combo olay absolutely worth,Sharmistha Paul,18/02/2022 17:11,5.0,False,Olay Regenerist Whip Mini and Ultimate Eye Cream Combo,1943,4.0,792,,https://www.nykaa.com/olay-regenerist-whip-mini-and-ultimate-eye-cream-combo/p/739418
739418,Olay,15592536,Fabulous,awesome,kajal kumawat,11/11/2020 15:18,5.0,False,Olay Regenerist Whip Mini and Ultimate Eye Cream Combo,1943,4.0,792,,https://www.nykaa.com/olay-regenerist-whip-mini-and-ultimate-eye-cream-combo/p/739418
6836720,Olay,29118808,Horrible cream,increase pimple,Gayatri Prakash,05/10/2022 07:30,1.0,True,"Olay Aha & Niacinamide Super Cream , Acne Mark & Spot Removal Cream - For All Skin Types",1399,3.8,6,FEATURED,https://www.nykaa.com/olay-aha-niacinamide-super-cream/p/6836720
6836720,Olay,29475859,Creamy,love scented cream give honest review week olay disappoint,ren jamir,17/10/2022 17:14,4.0,True,"Olay Aha & Niacinamide Super Cream , Acne Mark & Spot Removal Cream - For All Skin Types",1399,3.8,6,FEATURED,https://www.nykaa.com/olay-aha-niacinamide-super-cream/p/6836720
6836720,Olay,29161134,Olay Aha,suit perfect thing trust brand,Anita Dash,06/10/2022 23:00,5.0,True,"Olay Aha & Niacinamide Super Cream , Acne Mark & Spot Removal Cream - For All Skin Types",1399,3.8,6,FEATURED,https://www.nykaa.com/olay-aha-niacinamide-super-cream/p/6836720
61305,Olay,10655697,Effective item,superb purchase product effective,Anamika Makkar,28/09/2019 23:45,5.0,True,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
61305,Olay,15493962,Best combo ever :),olay work_wonder combo skin feel_soft hydrate compliment skin follow good cut sugar oil food skin blessed,Debasmita,05/11/2020 15:36,5.0,True,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
61305,Olay,712286,Simply superbb,time reviewing product olay product superb white radiance advance night day cream showing simply loving star product thanku olay,sri lakshmi Rajesh,23/06/2017 16:59,1.0,False,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
61305,Olay,3207671,Worst product ever.,acne_prone_skin thought give breakout face sort allergy suitable oily_combination_skin,kritika sharma,26/10/2018 18:53,1.0,False,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
61305,Olay,3834965,wow product.,brightens skin regular usage,Hadiya Vp,23/12/2018 11:02,3.0,False,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
61305,Olay,4230636,Useless,work good tempted product day_night cream result whatsoever pigmentation problem bit positive thing texture suit_skin waste_money buy recommend buy,Theirisa Mary,07/02/2019 16:25,1.0,True,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
61305,Olay,6199138,Amazing product.,awesome cream blend skin product friend,Dilma Lazar,30/07/2019 02:14,4.0,True,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
61305,Olay,6253586,Very good,good product result amazing,Priyanka Gupta,03/08/2019 15:14,5.0,True,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
60541,Olay,1622667,jus wow,nice cream brought mom_love nice combination_skin effect day,ruby,21/04/2018 21:00,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,3999858,Costly.,time user exceptionally quantity appear packet maximum day costly,Shreya,07/01/2019 17:13,2.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,1807507,No visible changes.,expecting bought eye_cream moisturize skin eye spot work,Pooja,11/05/2018 16:26,2.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,1032983,Every day moisturizer,great everyday moisturizing cream extremely hydrating non-greasy formula,Archika Chandna,09/10/2017 21:43,3.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,1623551,Best one,good product_good_price effective good skin_type,Latika Dhabhai,22/04/2018 00:14,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,1851153,Its a great product.,mother product happy,Usha Kiran,16/05/2018 12:03,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,2158865,Best for oily skin,oily_skin cream effect effective skin control face oil,shreya jain,20/06/2018 18:11,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,1758333,Good for mixed skin,provide moisture skin sticky easy_apply remove dullness patchy skin,Krishna,06/05/2018 12:01,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,13994898,A good one,smell mother love month result starting show smooth skin glowy touch,Swagatika Bhadra,24/07/2020 19:08,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,13434458,Good,nice,zainab siddiqui,09/06/2020 16:25,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,1473647,awesome prodect,work combination_skin,Shivageethabs Geetha,14/03/2018 16:29,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,1940931,Awesome,product good purchase mother satisfied_product great experience purchasing nykaa customer satisfaction mind delivery time compare online site,Shruti,25/05/2018 11:48,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,2092095,Best cream.,skin_type remove dullness,Ayesha Parveen,12/06/2018 10:17,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,13851914,Must have,mother cream routine daily life highly_recommended people,Ishita Verma,14/07/2020 23:14,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,15102404,Nice,long expiry date,Sheerin,11/10/2020 12:22,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,17100646,Superb,absolutely good,Namrata Mishra,18/02/2021 10:43,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,14928307,Gives a glow to skin,work total effect glow_face ordered mum love,Dibyasha Mohanty,26/09/2020 19:00,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,16769958,Amazing,mom help skin,Akanksha Tyagi,24/01/2021 22:37,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,19973304,👍,thumb,Cassie lukhu,10/08/2021 17:12,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,2970707,Nice,skin moisturise suggest dry_skin,bindu kethipalli,20/09/2018 11:38,2.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,1606992,This 8gm size is a waste of money,product good doubt buy sample size empty tube bigger tube,Mousumi Das,20/04/2018 10:40,2.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
575926,Olay,14362311,Olay day and night cream,good youre cheap efficient spf day cream cream light absorb fast,Liv,13/08/2020 12:22,3.0,False,Olay Ultimate Skin Regimen Kit,2947,4.1,920,,https://www.nykaa.com/olay-ultimate-eye-cream-with-total-effect-uv-day-50g-total-effect-night-cream-20g/p/575926
575926,Olay,11616970,Best skin treatment,awesome product skin issue relate aging felt visible change skin skin feel wonderful glowing great discount make must-buy,Kanupriya,03/12/2019 14:55,5.0,True,Olay Ultimate Skin Regimen Kit,2947,4.1,920,,https://www.nykaa.com/olay-ultimate-eye-cream-with-total-effect-uv-day-50g-total-effect-night-cream-20g/p/575926
575926,Olay,11672377,Good product,good combo provide company effective deal product effective face age,Harsh Bembi,05/12/2019 14:49,4.0,False,Olay Ultimate Skin Regimen Kit,2947,4.1,920,,https://www.nykaa.com/olay-ultimate-eye-cream-with-total-effect-uv-day-50g-total-effect-night-cream-20g/p/575926
575926,Olay,12090625,Best cream with best combo,nice cream age sign skin_make_skin glow,Bushra uzair,07/01/2020 15:45,4.0,False,Olay Ultimate Skin Regimen Kit,2947,4.1,920,,https://www.nykaa.com/olay-ultimate-eye-cream-with-total-effect-uv-day-50g-total-effect-night-cream-20g/p/575926
575926,Olay,14362240,Okay ultimate eye cream,work price quantity guess long give cream atleast day show result,Liv,13/08/2020 12:18,4.0,True,Olay Ultimate Skin Regimen Kit,2947,4.1,920,,https://www.nykaa.com/olay-ultimate-eye-cream-with-total-effect-uv-day-50g-total-effect-night-cream-20g/p/575926
465454,Olay,17519613,NOT EFFECTIVE,product effective waste_money,faizah feroz,25/03/2021 21:03,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,10172386,Good product,applies feel good skin texture enhancing super cream effective greasy help smoothing line wrinkle,Rinki Singh,21/08/2019 10:41,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,27938807,Very bad eye cream,eye dark dry cream waste_money,Koyel Bhunia,22/08/2022 11:25,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,26462130,No change...,product cost high waste_money,Nalini,09/07/2022 08:56,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,25294027,Disgusting,sticky bad smell buy,Shiropa Mallik,23/05/2022 23:26,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,24502793,Worst product I ever had in my life,guy buy product share experience month dry eye_area dryness problem combination_skin product_make_skin prone wrinkle dryness blend properly,Subhadarshini Panda,02/05/2022 20:06,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,24069784,Burning under eyes after use,recommend skin sensitive burning eye stopped careful sensitive_skin,Femitha Kabeer,17/04/2022 09:31,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,23286801,Didn't get it,ordered product week back automatically lose money back update,suhaila karim,07/03/2022 14:32,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,21145647,Doesn't work,month daily difference,RICHA SINHA,30/10/2021 18:28,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,20531805,Very worst,make eye swelling,rafidha yunus,20/09/2021 16:59,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,25286523,It feels amazing on skin,amazing product entire face leave natural glowing year repurchase month make amount face hydrate product give oily,Ayushi Goel,23/05/2022 17:05,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,20275091,Disappointed,promise fact day eye skin dry dark wrinkle eye olay happy_purchase mistake,Rohini Kumar,31/08/2021 18:41,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,19222718,Not a Good Product,happy_result week,Kartika Rai,30/06/2021 11:01,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,18059714,Very bad,month reviewing product bad cream result apply feel dark_circle wash happened daily time eye_area itchy day_day dnt cream throw,anjali saini,03/05/2021 13:42,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,14544974,Really good,bought mother day result,Tanii Arora,27/08/2020 13:38,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,14128122,Type consular Younger women first choice Olay under eye ? cream,eye_cream light quick absorbing wet hour result apply time fresh feel time month result,Sangita Sharma,29/07/2020 22:25,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12991040,Under eye cream,love ittt reduces dark_circle puffiness eye,simranjit kaur,19/03/2020 00:07,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12692324,Nice cream,hesitate satisfied happy effective showed result day skin eye reduces dark_circle water drop amount cream massage night satisfied result,Nikitha Kamlesh,24/02/2020 12:38,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12638195,Must Have Product,loving product visibly reduce dark_circle wrinkle puffiness reflect beauty eye give,Upaasana,19/02/2020 14:17,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12541881,What a fantastic product!,love bought_mom make eye fresh help eye circle love,Sakshi,12/02/2020 11:32,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12428046,Great product!,product week day effect dark_circle reducing morning puffiness eye product recommend give,Reema,02/02/2020 09:44,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12411676,Amazing product,woman younger year body automatically change naturally dark_circle wrinkle puffiness searching good product month day back finally_find product soften line minimize wrinkle lighten dark_circle olay eye_cream smoothly light magical skin color help lighten area eye moisturizing light fragrance arrive time good condition worth_buying,Sonali,31/01/2020 16:31,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12406094,Say goodbye dark circles,stress lack sleep looked horrible dark_circle sister olay dark_circle cream felt worth started difference good result moment decide olay dark_circle cream,Saismitha Sp,31/01/2020 08:39,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12388242,Absolutely loved it,skin colored cream conceals eye bit loved reduces dark_circle reduces eye bag puffiness continuous highly_recommended apply apply base day massage skin till absorb improve blood circulation,Vanita Bachani,29/01/2020 18:11,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12386033,Light weight,make skin eye instantly brighter pigment blend complexion feel_heavy good eye_cream daily,Ammara Azmi,29/01/2020 15:54,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12383722,Get rid of the eye problems,amazing product olay eyes ultimate eye_cream dark_circle puffiness eye product day good result massage cream eye time day smooth_texture mild aroma recommend cream eye problem,Pooja Mithra,29/01/2020 13:03,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12381952,Best treatment for dark circles by Olay,formula instantly reduce appearance fine_line foot healthier skin benefit reduces appearance fine_line wrinkle foot instantly reduces appearance dark_circle instantly enhance brightness massage reduce puffiness instantly even skin_tone appearance smoothen even skin texture moisture,priyanka khanna,29/01/2020 10:46,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12374453,Olay eye cream the best cream.,olay eye_cream day impressed daily treatment specifically designed delicate skin eye_area lose moisture faster show aging sign cream benefit smoothening fine_line wrinkle visible dark_circle drastically puffiness eye bag powerful formula loaded vitamin quickly absorbed non-sticky lead breakout rash highly_recommend_product,geetika chawla,28/01/2020 18:21,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12373671,Amazing,cream love eye_cream olay eye_cream favorite reduce dark_circle moisturize eye sticky creamy_formula make_easy_apply makeup buy eye_cream working extraordinary product olay praise,Ravika Mohan,28/01/2020 17:36,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12349591,Remove Darkness and puffiness,eye_cream month surely result till lightweight make eye oily remove dark_circle puffiness eye brighten day result applying eye makeup,Aradhna Sharma,26/01/2020 23:47,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12069453,Worth of penny!,wonderful skin problem,Rexona Khatun,05/01/2020 18:05,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,11777332,Good,difference observe applying eye_cream smooth cream work,Glesina Dmello,10/12/2019 20:01,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,11375062,Olay ultimate eye cream,smooth gentle cream perfect absorbs fast,Gurjeet Bhumra,19/11/2019 22:07,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,11290024,Great,hydrating eye_cream reduce puffiness dark_circle,kanchan,13/11/2019 13:45,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,11257524,Go for it.,eye_cream eye applying night day,Gowthami Chitra,11/11/2019 00:23,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,11085867,Best Product,good eye work amazingly product,Be Pa,28/10/2019 17:53,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,14242950,Eye cream best,olay eye_cream remove dark_circle puffiness,fareeha ahamed,04/08/2020 16:50,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,15605280,Good one,reduce puffiness dark_circle applying basis,Jasmine,12/11/2020 12:47,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,17903129,Got allergic reaction,rashes zit itching application chemical sensitive combination acne_prone_skin skin big,Dora,21/04/2021 17:21,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,16371112,Just awesome,good product awesome quality superb love,Sunanda Sahoo,24/12/2020 16:14,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
