product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
465454,Olay,21145647,Doesn't work,month daily difference,RICHA SINHA,30/10/2021 18:28,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,20531805,Very worst,eye swelling,rafidha yunus,20/09/2021 16:59,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,25286523,It feels amazing on skin,entire face leave natural glowing year repurchase month amount face hydrate give oily,Ayushi Goel,23/05/2022 17:05,5.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,20275091,Disappointed,promise fact day eye dry dark wrinkle eye olay whip happy purchase mistake,Rohini Kumar,31/08/2021 18:41,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,19222718,Not a Good Product,happy result week,Kartika Rai,30/06/2021 11:01,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,18059714,Very bad,month useage reviewing bad cream result apply feel dark circle wash happened daily eye area itchy day day dnt cream throw,anjali saini,03/05/2021 13:42,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,14544974,Really good,bought mother day result,Tanii Arora,27/08/2020 13:38,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,14128122,Type consular Younger women first choice Olay under eye ? cream,eye cream light quick absorbing wet hour result apply fresh feel saturday month result,Sangita Sharma,29/07/2020 22:25,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12991040,Under eye cream,itt reduces dark circle puffiness eye,simranjit kaur,19/03/2020 00:07,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12692324,Nice cream,hesitate satisfied happy effective showed result day tighten eye reduces dark circle water drop amount cream massage circular motion night satisfied result,Nikitha Kamlesh,24/02/2020 12:38,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12638195,Must Have Product,loving visibly reduce dark circle wrinkle puffiness reflect beauty younger-looking eye give,Upaasana,19/02/2020 14:17,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12541881,What a fantastic product!,bought mom eye fresh eye circle,Sakshi,12/02/2020 11:32,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12428046,Great product!,week day effect dark circle reducing morning puffiness eye recommend give,Reema,02/02/2020 09:44,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12411676,Amazing product,woman younger year body automatically change naturally dark circle wrinkle puffiness searching month day back finally find soften line minimize wrinkle lighten dark circle olay eye cream smoothly light magical lighten area eye moisturizing light fragrance arrive condition worth buying,Sonali,31/01/2020 16:31,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12406094,Say goodbye dark circles,stress lack sleep looked horrible dark circle sister olay dark circle cream felt worth started difference result moment decide olay dark circle cream,Saismitha Sp,31/01/2020 08:39,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12388242,Absolutely loved it,colored cream conceals eye bit loved reduces dark circle reduces eye bag puffiness continuous highly recommended apply apply base day massage till absorb improve blood circulation,Vanita Bachani,29/01/2020 18:11,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12386033,Light weight,eye instantly brighter pigment blend complexion feel heavy eye cream daily,Ammara Azmi,29/01/2020 15:54,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12383722,Get rid of the eye problems,olay eyes ultimate eye cream dark circle puffiness eye day result massage cream eye day texture mild aroma recommend cream eye problem,Pooja Mithra,29/01/2020 13:03,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12381952,Best treatment for dark circles by Olay,formula instantly reduce appearance fine line crow foot healthier younger-looking benefit reduces appearance fine line wrinkle crow foot instantly reduces appearance dark circle instantly enhance brightness massage reduce puffiness instantly appearance smoothen texture replenishes moisture,priyanka khanna,29/01/2020 10:46,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12374453,Olay eye cream the best cream.,olay eye cream day impressed daily anti-ageing treatment specifically designed delicate eye area lose moisture faster show aging sign cream benefit smoothening fine line wrinkle visible dark circle drastically puffiness eye bag powerful formula loaded peptide vitamin quickly absorbed non-sticky lead breakout rash highly recommend,geetika chawla,28/01/2020 18:21,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12373671,Amazing,cream eye cream olay eye cream favorite reduce dark circle moisturize eye sticky creamy formula apply makeup buy eye cream working extraordinary olay praise,Ravika Mohan,28/01/2020 17:36,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12349591,Remove Darkness and puffiness,eye cream month surely result till lightweight eye oily breakouts remove dark circle puffiness eye brighten day result applying eye makeup,Aradhna Sharma,26/01/2020 23:47,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,12069453,Worth of penny!,wonderful problem,Rexona Khatun,05/01/2020 18:05,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,11777332,Good,difference observe applying eye cream cream work,Glesina Dmello,10/12/2019 20:01,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,11375062,Olay ultimate eye cream,gentle cream absorbs fast,Gurjeet Bhumra,19/11/2019 22:07,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,11290024,Great,hydrating eye cream reduce puffiness dark circle,kanchan,13/11/2019 13:45,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,11257524,Go for it.,eye cream eye applying night day,Gowthami Chitra,11/11/2019 00:23,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,11085867,Best Product,eye work amazingly,Be Pa,28/10/2019 17:53,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,14242950,Eye cream best,olay eye cream remove dark circle puffiness,fareeha ahamed,04/08/2020 16:50,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,15605280,Good one,reduce puffiness dark circle applying basis,Jasmine,12/11/2020 12:47,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,17903129,Got allergic reaction,rashes zit itching application chemical sensitive combination acne prone big,Dora,21/04/2021 17:21,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,16371112,Just awesome,awesome quality superb,Sunanda Sahoo,24/12/2020 16:14,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,16924115,Worst product,guy plz buy spent dry applying reduce dark circle,Jeevitha T P,04/02/2021 21:17,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,16862600,Bad experience,waste money eye cream daily effected,aashu khan,31/01/2021 08:54,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
